,second_of_day,day_of_year,indoor_temperature,heating_power,diffuse_horizontal_solar_radiation,normal_direct_solar_radiation,global_horizontal_solar_radiation,outside_temperature
8749,11700,92,292.4346870958736,0.0,0.0,0.0,0.0,282.9883718297101
8750,12600,92,292.35492020672626,0.0,0.0,0.0,0.0,282.2512379227053
8751,13500,92,292.2675894072829,0.0,0.0,0.0,0.0,281.5384850543478
8752,14400,92,292.19360183087963,0.0,0.0,0.0,0.0,281.15
8753,15300,92,292.1427847096422,0.0,0.0,0.0,0.0,281.0328725961538
8754,16200,92,292.0974963328358,0.0,0.0,0.0,0.0,280.9307158119658
8755,17100,92,292.0534675287832,0.0,0.0,0.0,0.0,280.83820112179484
8756,18000,92,292.0099847381556,0.0,0.0,0.0,0.0,280.75
8757,18900,92,291.9667316721019,0.0,0.0,0.0,0.0,280.6637123745819
8758,19800,92,291.92380709441835,0.0,0.0,0.0,0.0,280.5827201783723
8759,20700,92,291.9043389185588,0.0,1.6129032258064513,18.588098404255316,3.2445406626506044,280.51036789297655
8760,21600,92,291.9501544510985,8988.360903565122,5.96774193548387,65.15159574468085,12.402108433734945,280.45
8761,22500,92,295.65343189741975,0.0,12.338709677419352,125.88929521276594,26.608621987951818,280.695652173913
8762,23400,92,295.2025350826606,0.0,20.0,187.0,45.0,281.29999999999995
8763,24300,92,295.36758819219637,0.0,29.139738598442715,248.25132978723403,66.99354147358665,281.9043478260869
8764,25200,92,296.0666360170785,0.0,39.55812013348165,314.2234042553191,92.70366079703429,282.15
8765,26100,92,295.3351406903224,0.0,49.94744160177976,378.33377659574467,122.31194972196478,282.05699177438305
8766,27000,92,294.9468316633434,8988.360903565122,59.0,434.0,156.0,281.9135722679201
8767,27900,92,296.351727340717,0.0,66.81986350574712,480.083371350365,192.7782944514502,281.763366627497
8768,28800,92,296.3689985730968,0.0,74.23802681992336,520.3056569343066,230.70365699873898,281.65
8769,29700,92,294.91042815445405,8988.360903565122,81.03717672413794,555.3751140510949,268.5271910466583,281.5678299951737
8770,30600,92,295.7239165457615,0.0,87.0,586.0,305.0,281.4946187258687
8771,31500,92,295.03009883628886,8988.360903565122,92.19602272727273,614.5155109489051,340.21800126103403,281.44909809362935
8772,32400,92,295.96850170141323,0.0,96.88383838383838,641.5693430656934,374.9501891551072,281.45
8773,33300,92,295.58197959381647,0.0,101.12973484848484,665.3385036496351,408.95728247162674,281.56629464285714
8774,34200,92,295.5709522911739,0.0,105.0,684.0,442.0,281.8380952380952
8775,35100,92,295.65797918816025,0.0,108.68068181818182,698.6591796875,473.1030498798077,282.2408482142857
8776,36000,92,296.0407344280935,0.0,112.02727272727273,712.2578125,501.9606971153846,282.75
8777,36900,92,295.0282360456553,8988.360903565122,114.61022727272727,725.7275390625,529.3379957932692,283.3352678571428
8778,37800,92,295.49392987484447,0.0,116.0,740.0,556.0,283.95654761904757
8779,38700,92,296.2227301037616,0.0,116.171875,756.1375925164474,581.2658422577247,284.57455357142857
8780,39600,92,295.3538922954497,0.0,115.725,773.4658717105264,604.0662043539326,285.15
8781,40500,92,296.6951308723211,0.0,115.165625,790.3112150493421,624.5834642731742,285.6893136160714
8782,41400,92,295.6645921414325,0.0,115.0,805.0,643.0,286.22209821428567
8783,42300,92,295.3317940183997,0.0,115.6125,814.7686677631579,657.8462190712407,286.74383370535713
8784,43200,92,295.1802915189027,0.0,116.6,818.9138157894737,667.6629512311738,287.25
8785,44100,92,295.1733196961751,0.0,117.2875,818.8520559210526,672.64820777552,287.7236628605769
8786,45000,92,295.24977890644846,0.0,117.0,816.0,673.0,288.16622596153843
8787,45900,92,295.58475420786306,0.0,115.828125,812.0890625,669.5880984042553,288.60067608173074
8788,46800,92,295.23967120153236,0.0,114.375,807.8458333333333,663.1338652482269,289.04999999999995
8789,47700,92,295.3097838256254,0.0,112.734375,803.1796875,653.6126994680851,289.6118061625874
8790,48600,92,295.4252385147457,0.0,111.0,798.0,641.0,290.27539335664335
8791,49500,92,295.5474347394329,0.0,109.25,792.3849056603774,626.1918174342105,290.9012838723776
8792,50400,92,295.66051656633744,0.0,107.5,786.4930817610062,609.9281798245614,291.34999999999997
8793,51300,92,295.75170976358766,0.0,105.75,780.3547169811321,591.9504523026316,291.54798295454543
8794,52200,92,295.81829351049663,0.0,104.0,774.0,572.0,291.5643181818182
8795,53100,92,295.86152777578855,0.0,102.25,766.4590988083417,550.5549982787637,291.4734943181818
8796,54000,92,295.88207474678114,0.0,100.5,757.0104270109235,527.5030217258262,291.34999999999997
8797,54900,92,295.88638142301994,0.0,98.75,746.0565417080437,501.69953430997555,291.244296875
8798,55800,92,295.87534089743815,0.0,97.0,734.0,472.0,291.13312499999995
8799,56700,92,295.8436582385566,0.0,94.33854166666667,717.798396381579,439.1079486289483,290.980390625
8800,57600,92,295.7841470011799,0.0,90.23611111111111,696.0194078947368,404.73359944463726,290.75
8801,58500,92,295.7016743560226,0.0,85.265625,671.4807154605263,369.24245053800763,290.440234375
8802,59400,92,295.6071438920592,0.0,80.0,647.0,333.0,290.09687499999995
8803,60300,92,295.5061449089293,0.0,74.58333333333333,619.4689732142857,295.7607794361526,289.75507812499995
8804,61200,92,295.3945876113105,0.0,68.77777777777777,584.8464285714285,257.6083471531233,289.45
8805,62100,92,295.2741306697275,0.0,62.583333333333336,544.5506696428572,219.40174129353238,289.17499999999995
8806,63000,92,295.1433246076322,8988.360903565122,56.0,500.0,182.0,288.9
8807,63900,92,295.1308152084121,8988.360903565122,48.52884615384615,395.8844866071429,146.71969696969697,288.625
8808,64800,92,296.18393329770817,0.0,40.18803418803419,226.8973214285715,114.38215488215488,288.34999999999997
8809,65700,92,294.97522214097853,8988.360903565122,31.75320512820513,69.46149553571433,85.10353535353535,288.075
8810,66600,92,295.0001991033427,8988.360903565122,24.0,0.0,59.0,287.79999999999995
8811,67500,92,296.5593826860193,0.0,17.01614010989011,0.0,37.18360334766585,287.525
8812,68400,92,295.90489808117695,0.0,10.78021978021978,0.0,20.800214987714995,287.25
8813,69300,92,295.0751684999228,8988.360903565122,5.9041895604395584,0.0,10.016719133906633,286.8267045454545
8814,70200,92,295.8259755759524,0.0,3.0,0.0,5.0,286.2295454545454
8815,71100,92,294.94807587574417,8988.360903565122,1.5669642857142856,0.0,3.05004222972973,285.6426136363636
8816,72000,92,295.7080935366656,0.0,0.6428571428571428,0.0,1.4611486486486487,285.25
8817,72900,92,294.8564344345246,8988.360903565122,0.14732142857142838,0.0,0.39168074324324387,285.0485321969697
8818,73800,92,295.639784225033,0.0,0.0,0.0,0.0,284.88851010101007
8819,74700,92,294.7974540613061,8988.360903565122,0.0,0.0,0.0,284.7342329545454
8820,75600,92,295.1828648117488,0.0,0.0,0.0,0.0,284.54999999999995
8821,76500,92,295.6345069970172,0.0,0.0,0.0,0.0,284.32109375
8822,77400,92,296.2207924901721,0.0,0.0,0.0,0.0,284.0756944444444
8823,78300,92,296.410207504988,0.0,0.0,0.0,0.0,283.84244791666663
8824,79200,92,294.8003352550985,0.0,0.0,0.0,0.0,283.65
8825,80100,92,293.5114645710596,0.0,0.0,0.0,0.0,283.50963541666664
8826,81000,92,293.3571287718669,0.0,0.0,0.0,0.0,283.4048611111111
8827,81900,92,293.2901058410745,0.0,0.0,0.0,0.0,283.32265624999997
8828,82800,92,293.2330868407913,0.0,0.0,0.0,0.0,283.25
8829,83700,92,293.17922674493354,0.0,0.0,0.0,0.0,283.17812499999997
8830,84600,92,293.1277704178124,0.0,0.0,0.0,0.0,283.1138888888889
8831,85500,92,293.07906265666315,0.0,0.0,0.0,0.0,283.0677083333333
8832,0,93,293.03356258430654,0.0,0.0,0.0,0.0,283.04999999999995
8833,900,93,292.9920805223374,0.0,0.0,0.0,0.0,283.07656249999997
8834,1800,93,292.9548300302686,0.0,0.0,0.0,0.0,283.1375
8835,2700,93,292.91995437764876,0.0,0.0,0.0,0.0,283.2046875
8836,3600,93,292.88539762595707,0.0,0.0,0.0,0.0,283.25
8837,4500,93,292.8501369000706,0.0,0.0,0.0,0.0,283.27656249999995
8838,5400,93,292.8151131750831,0.0,0.0,0.0,0.0,283.2958333333333
8839,6300,93,292.77956265140193,0.0,0.0,0.0,0.0,283.29218749999995
8840,7200,93,292.742264631809,0.0,0.0,0.0,0.0,283.25
8841,8100,93,292.7023896453129,0.0,0.0,0.0,0.0,283.1660714285714
8842,9000,93,292.66071339417107,0.0,0.0,0.0,0.0,283.0595238095238
8843,9900,93,292.6183897459644,0.0,0.0,0.0,0.0,282.94821428571424
8844,10800,93,292.5766434439556,0.0,0.0,0.0,0.0,282.84999999999997
8845,11700,93,292.53634874135327,0.0,0.0,0.0,0.0,282.77037946428567
8846,12600,93,292.4970144677555,0.0,0.0,0.0,0.0,282.69839285714284
8847,13500,93,292.4581080280813,0.0,0.0,0.0,0.0,282.62720982142855
8848,14400,93,292.41911499136586,0.0,0.0,0.0,0.0,282.54999999999995
8849,15300,93,292.3770359438314,0.0,0.0,0.0,0.0,282.39578124999997
8850,16200,93,292.32878594371766,0.0,0.0,0.0,0.0,282.17125
8851,17100,93,292.28024726078746,0.0,0.0,0.0,0.0,281.98609374999995
8852,18000,93,292.23913803137964,0.0,0.0,0.0,0.0,281.95
8853,18900,93,292.2083923102032,0.0,0.0,0.0,0.0,282.025
8854,19800,93,292.1800717746956,0.0,0.0,0.0,0.0,282.09999999999997
8855,20700,93,292.1638654196586,0.0,1.319711538461538,7.983789062499999,1.9941737288135595,282.17499999999995
8856,21600,93,292.1824895573279,8988.360903565122,5.019230769230768,28.123437499999994,7.817796610169491,282.25
8857,22500,93,294.5874621470344,8988.360903565122,10.709134615384613,54.70136718749999,17.23252118644068,282.325
8858,23400,93,294.58359400542554,8988.360903565122,18.0,82.0,30.0,282.4
8859,24300,93,294.6942789606857,8988.360903565122,27.22783572359844,111.110400390625,46.42372881355932,282.47499999999997
8860,25200,93,295.12176339917005,8988.360903565122,38.646023468057365,144.124609375,66.43220338983052,282.54999999999995
8861,26100,93,295.9193949768327,0.0,51.741199478487616,176.82651367187498,89.22457627118646,282.54375
8862,27000,93,295.2956141825656,0.0,66.0,205.0,114.0,282.45
8863,27900,93,294.8291769061634,8988.360903565122,82.17908898305085,221.90818243511652,139.63504464285714,282.38124999999997
8864,28800,93,296.17927516234323,0.0,100.22474576271186,229.33458024364407,166.27678571428572,282.45
8865,29700,93,295.60391612720747,0.0,118.40802966101694,235.84368793034957,195.03013392857144,282.625
8866,30600,93,295.190031878431,0.0,135.0,250.0,227.0,282.79999999999995
8867,31500,93,295.5868402381871,0.0,150.3041935483871,274.1076314204594,261.84503590838506,282.97499999999997
8868,32400,93,296.2727714105691,0.0,163.92451612903227,304.4522713585133,298.14033385093165,283.15
8869,33300,93,295.3247294971497,0.0,173.08258064516127,340.5707756173105,335.3654648680124,283.325
8870,34200,93,296.5590843801442,0.0,175.0,382.0,373.0,283.5
8871,35100,93,296.4215719801164,0.0,172.0632889200561,434.567576142132,412.0214812298712,283.67499999999995
8872,36000,93,296.53156552182315,0.0,168.63113604488078,497.5,452.6415224100912,283.84999999999997
8873,36900,93,294.99732331468766,8988.360903565122,164.88341514726508,560.432423857868,493.1908023852657,284.13660714285714
8874,37800,93,295.47862661329066,0.0,161.0,613.0,532.0,284.58095238095234
8875,38700,93,296.6222240740975,0.0,156.7798913043478,654.6606473014333,565.6595345345345,285.0848214285714
8876,39600,93,295.59499861243086,0.0,152.30434782608697,690.2481897581367,592.7093760427094,285.54999999999995
8877,40500,93,295.1553551828452,0.0,148.17663043478262,717.4616373357719,614.4045295295296,285.97455357142854
8878,41400,93,296.70557472235777,0.0,145.0,734.0,632.0,286.40238095238095
8879,42300,93,295.9737613779785,0.0,143.5625,743.0710731490872,645.7646134506599,286.8040178571428
8880,43200,93,295.7380248731561,0.0,143.58333333333334,749.6723715348209,655.4083385711293,287.15
8881,44100,93,295.602802592176,0.0,144.0625,754.187484153144,661.3478944060339,287.37269736842103
8882,45000,93,295.832619943325,0.0,144.0,757.0,664.0,287.47719298245613
8883,45900,93,295.1453654466363,8988.360903565122,143.06696428571428,759.1893740629686,663.9300023025559,287.54309210526316
8884,46800,93,295.33430763142064,0.0,141.8452380952381,760.4992503748126,660.9993859851102,287.65
8885,47700,93,295.26570612533726,0.0,140.70089285714286,759.3095014992504,654.5690766751094,287.80847039473684
8886,48600,93,295.3404947805272,0.0,140.0,754.0,644.0,287.9769736842105
8887,49500,93,295.423211484939,0.0,140.78869047619048,741.6432806324111,629.8309711108097,288.15699013157894
8888,50400,93,295.4986950701293,0.0,143.12698412698413,722.3748353096179,612.317408110674,288.34999999999997
8889,51300,93,295.56593578667815,0.0,145.90178571428572,699.1689723320159,590.3951410552014,288.67428977272726
8890,52200,93,295.62778718308084,0.0,148.0,675.0,563.0,289.1397727272727
8891,53100,93,295.6722388485168,0.0,150.2578125,645.7197944518716,531.1491528478731,289.5853693181818
8892,54000,93,295.68332382720246,0.0,152.38194444444446,610.411876114082,497.717375630858,289.84999999999997
8893,54900,93,295.631718535031,0.0,151.56510416666666,576.8980197192514,464.4269105984139,289.92112106643356
8894,55800,93,295.5832546759264,0.0,145.0,553.0,433.0,289.92753496503497
8895,56700,93,295.53476310955284,0.0,134.20639204545455,545.543552565577,403.56315789473683,289.9201813811189
8896,57600,93,295.49871263002757,0.0,122.84204545454546,550.5156499787935,374.58947368421053,289.95
8897,58500,93,295.47090206713546,0.0,111.30667613636362,559.4799224026133,345.32105263157894,290.0417788461538
8898,59400,93,295.4560217831204,0.0,100.0,564.0,315.0,290.1626923076923
8899,60300,93,295.4210154381676,0.0,88.90582386363636,560.711772770021,283.73871951219513,290.2772596153846
8900,61200,93,295.3669260421978,0.0,77.80795454545455,551.7455371482312,252.23658536585367,290.34999999999997
8901,62100,93,295.2982682975517,0.0,66.80610795454547,536.9065329523258,220.61615853658535,290.3156818181818
8902,63000,93,295.2121201813416,0.0,56.0,516.0,189.0,290.15181818181816
8903,63900,93,295.8342128000852,0.0,46.43330078125,421.8720652173913,156.934372123792,289.88704545454544
8904,64800,93,295.4570416982566,0.0,38.58046875,245.9973913043478,124.31482972848596,289.54999999999995
8905,65700,93,296.0979465503269,0.0,31.687402343750005,76.12402173913034,91.78787246893692,289.0798295454545
8906,66600,93,296.0232802030085,0.0,25.0,0.0,60.0,288.4931818181818
8907,67500,93,295.8787761259142,0.0,18.08056640625,0.0,34.23737162646286,287.93494318181814
8908,68400,93,295.3879204515137,0.0,11.55078125,0.0,17.91915452591354,287.54999999999995
8909,69300,93,296.49864928172804,0.0,6.24560546875,0.0,8.891360162407466,287.29999999999995
8910,70200,93,295.4092692231291,0.0,3.0,0.0,5.0,287.04999999999995
8911,71100,93,296.4269017878461,0.0,1.4414062499999996,0.0,3.070609177215191,286.79999999999995
8912,72000,93,295.33978665194604,0.0,0.5312499999999996,0.0,1.479430379746836,286.54999999999995
8913,72900,93,296.3605112611933,0.0,0.10546875,0.0,0.398536392405064,286.29999999999995
8914,73800,93,295.2754058202435,0.0,0.0,0.0,0.0,286.04999999999995
8915,74700,93,296.2976401255132,0.0,0.0,0.0,0.0,285.79999999999995
8916,75600,93,295.2130786240492,0.0,0.0,0.0,0.0,285.54999999999995
8917,76500,93,296.2369124933417,0.0,0.0,0.0,0.0,285.35894886363633
8918,77400,93,295.15946030496985,0.0,0.0,0.0,0.0,285.24886363636364
8919,78300,93,295.809619375201,0.0,0.0,0.0,0.0,285.1643465909091
8920,79200,93,296.4632568431564,0.0,0.0,0.0,0.0,285.04999999999995
8921,80100,93,293.75676839791913,0.0,0.0,0.0,0.0,284.8622159090909
8922,81000,93,293.4964773996625,0.0,0.0,0.0,0.0,284.63863636363635
8923,81900,93,293.4171441854976,0.0,0.0,0.0,0.0,284.4457386363636
8924,82800,93,293.35854094755854,0.0,0.0,0.0,0.0,284.34999999999997
8925,83700,93,293.30986676775046,0.0,0.0,0.0,0.0,284.325
8926,84600,93,293.2647022376138,0.0,0.0,0.0,0.0,284.29999999999995
8927,85500,93,293.22148966928523,0.0,0.0,0.0,0.0,284.275
8928,0,94,293.1798216357885,0.0,0.0,0.0,0.0,284.25
8929,900,94,293.1394838442171,0.0,0.0,0.0,0.0,284.22499999999997
8930,1800,94,293.1002718258999,0.0,0.0,0.0,0.0,284.2
8931,2700,94,293.06203947532174,0.0,0.0,0.0,0.0,284.17499999999995
8932,3600,94,293.0246581379634,0.0,0.0,0.0,0.0,284.15
8933,4500,94,292.9867787060243,0.0,0.0,0.0,0.0,284.0927083333333
8934,5400,94,292.94622677539013,0.0,0.0,0.0,0.0,283.9888888888889
8935,6300,94,292.9039862511431,0.0,0.0,0.0,0.0,283.86562499999997
8936,7200,94,292.86182466896895,0.0,0.0,0.0,0.0,283.75
8937,8100,94,292.8206357734156,0.0,0.0,0.0,0.0,283.64166666666665
8938,9000,94,292.77918907974157,0.0,0.0,0.0,0.0,283.5222222222222
8939,9900,94,292.73712188008375,0.0,0.0,0.0,0.0,283.39166666666665
8940,10800,94,292.6943492321871,0.0,0.0,0.0,0.0,283.25
8941,11700,94,292.63707435390785,0.0,0.0,0.0,0.0,282.733
8942,12600,94,292.54461405153364,0.0,0.0,0.0,0.0,281.7768888888889
8943,13500,94,292.4393241758265,0.0,0.0,0.0,0.0,280.8323333333333
8944,14400,94,292.3524756020724,0.0,0.0,0.0,0.0,280.34999999999997
8945,15300,94,292.2992862477812,0.0,0.0,0.0,0.0,280.2644375
8946,16200,94,292.2542610073227,0.0,0.0,0.0,0.0,280.19783333333334
8947,17100,94,292.2104591170889,0.0,0.0,0.0,0.0,280.13231249999995
8948,18000,94,292.16616199271846,0.0,0.0,0.0,0.0,280.04999999999995
8949,18900,94,292.12028080047054,0.0,0.0,0.0,0.0,279.9425
8950,19800,94,292.0733258166197,0.0,0.0,0.0,0.0,279.82666666666665
8951,20700,94,292.049143989471,0.0,2.1263020833333335,18.149006622516556,3.6428571428571423,279.72249999999997
8952,21600,94,292.0973465390701,8988.360903565122,7.586805555555556,64.14735099337747,13.964285714285714,279.65
8953,22500,94,296.1629940331816,0.0,15.00390625,125.32201986754968,30.053571428571427,279.62053571428567
8954,23400,94,296.1130066749405,0.0,23.0,189.0,51.0,279.62142857142857
8955,24300,94,294.58567743820885,8988.360903565122,31.60390625,254.98366304750823,76.0786296583851,279.63660714285714
8956,25200,94,295.2372057648722,0.0,41.11736111111111,327.16780344677693,104.72158385093167,279.65
8957,26100,94,294.8039598134368,8988.360903565122,50.57213541666667,399.0180421226572,136.2537461180124,279.64933035714284
8958,27000,94,296.22964613949483,0.0,59.0,464.0,170.0,279.64940476190475
8959,27900,94,295.70861622936786,0.0,65.59409722222222,517.332989087756,206.49218350383632,279.67477678571424
8960,28800,94,296.2061326421123,0.0,70.90925925925926,560.351613114325,245.350895140665,279.75
8961,29700,94,294.8843230450879,8988.360903565122,76.01979166666666,595.6944305837314,284.5341592071611,279.9288461538461
8962,30600,94,295.8068756762595,0.0,82.0,626.0,322.0,280.21025641025636
8963,31500,94,295.14742402703064,8988.360903565122,89.38802083333333,650.6530115012107,358.61013427109975,280.53653846153844
8964,32400,94,294.94112319434004,8988.360903565122,98.26157407407408,662.1582324455205,392.45055413469737,280.84999999999997
8965,33300,94,295.01714268423046,8988.360903565122,109.00434027777777,652.8343371670702,417.3156969309463,281.14711538461535
